Date, Close, Volume, Open, High, Low
11/16/2011, 642, N/A, 641, 642, 642
11/15/2011, 645.25, N/A, 644.25, 645.25, 645.25
11/14/2011, 633, N/A, 633.5, 633, 633
11/11/2011, 638.5, 157269, 638, 650.5, 636.5
11/10/2011, 647, N/A, 646, 647, 647
11/09/2011, 655.5, N/A, 654.5, 655.5, 655.5
11/08/2011, 662.75, N/A, 660.25, 662.75, 662.75
11/07/2011, 653.25, N/A, 653, 653.25, 653.25
11/04/2011, 655.75, 134053, 653, 657.5, 644.5
11/03/2011, 653, 2, 653, 653, 653
11/02/2011, 643.25, N/A, 644.75, 643.25, 643.25
11/01/2011, 653.25, 678, 653.25, 653.5, 653.25
10/31/2011, 646.25, 1, 646.25, 646.25, 646.25
10/28/2011, 655, 132227, 654, 657, 645.25
10/27/2011, 651, 1, 651, 651, 651
10/26/2011, 638, 563, 637.75, 638.25, 637.75
10/25/2011, 649.5, 1, 649.5, 649.5, 649.5
10/24/2011, 650, 1, 650, 650, 650
10/21/2011, 649.25, 169376, 649.5, 665.25, 648.5
10/20/2011, 649, 1, 649, 649, 649
10/19/2011, 638, 816, 638.25, 638.25, 638
10/18/2011, 645.25, 582, 645, 645.25, 645
10/17/2011, 639.5, 304, 639.75, 639.75, 639
10/14/2011, 640, 157353, 638, 648.5, 632.25
10/13/2011, 638, 3, 638, 638, 638
10/12/2011, 640.75, 1, 640.75, 640.75, 640.75
10/11/2011, 646.25, 1, 646.25, 646.25, 646.25
10/10/2011, 606.75, 355, 606.75, 606.75, 606.5
10/07/2011, 600, 104967, 600, 607.5, 596.25
10/06/2011, 606.5, 768, 605.5, 606.5, 605.5
10/05/2011, 605.5, 4, 605.5, 605.5, 605.5
10/04/2011, 592.25, 1, 592.25, 592.25, 592.25
10/03/2011, 592.5, 2, 592.5, 592.5, 592.5
09/30/2011, 592.5, 182630, 592.5, 636, 592.5
09/29/2011, 634.75, 437, 634.25, 634.75, 634.25
09/28/2011, 629.75, 891, 631, 631, 629.5
09/27/2011, 649.5, 669, 650, 650.5, 649.5
09/26/2011, 655.25, 853, 653, 655.5, 653
09/23/2011, 638.5, 175791, 641, 658.5, 638.25
09/22/2011, 653, 2213, 652.75, 653.25, 652.75
09/21/2011, 681.5, 1518, 682, 682, 681.5
09/20/2011, 690.25, 740, 690, 690.25, 690
09/19/2011, 696.75, 800, 697.25, 697.25, 696.75
09/16/2011, 692, 155361, 695, 707.25, 691.75
09/15/2011, 702, 686, 701.75, 702, 701.5
09/14/2011, 724.75, 456, 725, 725, 724.5
09/13/2011, 709.25, 2, 709.25, 709.25, 709.25
09/12/2011, 735, 3, 735, 735, 735
09/09/2011, 726, 1849, 723.5, 729, 719.75
09/08/2011, 723, 1, 723, 723, 723
09/07/2011, 735.5, 9, 735.5, 735.5, 735.5
09/06/2011, 746.75, 11, 746.75, 746.75, 746.75
09/02/2011, 750.25, 7120, 731, 751.75, 730.25
09/01/2011, 734.25, 114, 733.75, 734.25, 733.75
08/31/2011, 756.5, 135, 756.5, 756.5, 756.5
08/30/2011, 763.25, 1, 763.25, 763.25, 763.25
08/29/2011, 756.25, 480, 756.75, 756.75, 756.25
08/26/2011, 752.5, 82405, 751.25, 754.75, 729.25
08/25/2011, 731, 127, 731, 731, 731
08/24/2011, 730, 873, 730.5, 730.5, 730
08/23/2011, 729.75, 496, 730, 730, 729.75
08/22/2011, 723.25, 1161, 723.5, 723.75, 723.25
08/19/2011, 711, 38087, 710, 714.25, 693
08/18/2011, 699.25, 92, 699, 699.25, 699
08/17/2011, 710.75, 123, 710.5, 710.75, 710.5
08/16/2011, 712.75, 85, 713, 713, 712.75
08/15/2011, 714, 52373, 712, 714.5, 700
08/12/2011, 701.75, 80282, 702, 707.5, 698
08/11/2011, 702, 2331, 702, 702, 702
08/10/2011, 676.75, 504, 676.75, 676.75, 676.75
08/09/2011, 682.75, 426, 682.75, 683, 682.75
08/08/2011, 672.75, 362, 673, 673, 672.75
08/05/2011, 693, 78948, 693, 699.75, 679.25
08/04/2011, 684.75, 1672, 688, 689.75, 684
08/03/2011, 703, 638, 705.25, 706, 702.25
08/02/2011, 710.5, 383, 711, 711, 710.25
08/01/2011, 680, 154, 680.25, 680.25, 680
07/29/2011, 665.5, 66278, 663, 684.5, 662.25
07/28/2011, 684, 365, 684, 684, 683.75
07/27/2011, 690, 133, 690.25, 690.25, 690
07/26/2011, 689.5, 306, 689.5, 689.5, 689.25
07/25/2011, 682, 294, 682.25, 682.25, 682
07/22/2011, 690, 57208, 677, 690.5, 672.75
07/21/2011, 679.25, 137, 679.25, 679.25, 679.25
07/20/2011, 686.5, 92, 687.5, 687.5, 686.5
07/19/2011, 698.5, 226, 698.25, 698.5, 698.25
07/18/2011, 698, 69506, 698, 723.5, 697
07/15/2011, 696.25, 48992, 697.25, 703.25, 683.25
07/14/2011, 701.25, 63123, 695, 711, 687
07/13/2011, 716.5, 706, 724, 742, 711.5
07/12/2011, 726.75, 1749, 715, 740, 702
07/11/2011, 697, 2409, 686, 713.5, 667
07/08/2011, 681.5, 2506, 664.5, 680.75, 663.5
07/07/2011, 672.25, 2575, 657.5, 670.75, 652.5
07/06/2011, 650, 4398, 663.25, 668, 648.25
07/05/2011, 648.75, 11130, 675, 680, 647.5
07/01/2011, 680.5, 13985, 680, 684.25, 649
06/30/2011, 640.75, 26627, 627.5, 652.75, 620.75
06/29/2011, 629, 89547, 630, 708.5, 615
06/28/2011, 698, 102260, 698, 714.5, 684.5
06/27/2011, 683, 87738, 670, 684.25, 661
06/24/2011, 660.75, 92702, 662, 669.5, 650
06/23/2011, 670, 99494, 670, 697.75, 669
06/22/2011, 680.5, 147618, 680, 683.75, 639
06/21/2011, 677.5, 136623, 677.5, 714, 677.5
06/20/2011, 707.5, 141717, 708.75, 719.25, 702.25
06/17/2011, 700.5, 95231, 702.25, 707.75, 695.5
06/16/2011, 700.25, 147691, 700.75, 714.5, 691.25
06/15/2011, 701.5, 188747, 701.25, 728.5, 698.75
06/14/2011, 725.75, 199349, 728.25, 762.25, 725.5
06/13/2011, 755.5, 157624, 765, 779.5, 752.5
06/10/2011, 782.5, 128202, 780, 792.5, 777.25
06/09/2011, 787, 139696, 785, 799.75, 777.25
06/08/2011, 785.5, 183815, 775, 793, 759.5
06/07/2011, 764, 192228, 764, 766.5, 734.5
06/06/2011, 736.5, 137767, 743, 737.75, 729.25
06/03/2011, 732, 115332, 732, 758, 731.5
06/02/2011, 754, 102580, 753.75, 769, 751
06/01/2011, 766.5, 110950, 766, 770, 754.5
05/31/2011, 758.5, 135801, 758, 760.5, 741
05/27/2011, 747.5, 118501, 747.5, 763.75, 743
05/26/2011, 758.5, 104299, 746, 759, 740.75
05/25/2011, 745.5, 115333, 745, 758.5, 743.5
05/24/2011, 742.25, 100492, 742.25, 747, 732.25
05/23/2011, 733.25, 150357, 734, 759, 726.75
05/20/2011, 754, 142439, 756.25, 775, 750
05/19/2011, 759.5, 138761, 755, 765, 743.25
05/18/2011, 748.25, 140257, 748, 760.25, 742.5
05/17/2011, 749.75, 146929, 747.75, 750.25, 721.5
05/16/2011, 720.25, 127994, 721, 721, 695.5
05/13/2011, 697.5, 121909, 700, 708, 688.75
05/12/2011, 679, 336, 685.25, 687.75, 674.75
05/11/2011, 681.25, 1324, 669.75, 693, 659.25
05/10/2011, 668.75, 2272, 668.75, 711.25, 669.25
05/09/2011, 706, 2255, 711.75, 720.5, 701
05/06/2011, 704.5, 3867, 691.5, 706, 682.75
05/05/2011, 682.75, 4756, 702.25, 716.5, 677.5
05/04/2011, 705, 5695, 711.75, 733.5, 699
05/03/2011, 726.5, 7180, 719.5, 730.75, 711.75
05/02/2011, 719, 14996, 725.75, 738.5, 716
04/29/2011, 730.75, 18796, 749, 757.75, 728.25
04/28/2011, 754, 47327, 729, 758.5, 719.75
04/27/2011, 723, 124465, 729, 761.25, 715.5
04/26/2011, 752.25, 107795, 755, 767.75, 750
04/25/2011, 766.25, 111033, 758.25, 771, 751.25
04/21/2011, 762.5, 110364, 763, 765.25, 746
04/20/2011, 737.25, 76767, 737.25, 741.5, 728.5
04/19/2011, 732.75, 94233, 737, 768, 728.75
04/18/2011, 749, 92403, 754.5, 757.25, 747.5
04/15/2011, 751.75, 168619, 751.75, 753.25, 733.75
04/14/2011, 742, 148288, 742, 758.25, 739.5
04/13/2011, 754.25, 138331, 754, 760.25, 741.25
04/12/2011, 755.5, 181934, 757, 768.5, 746.5
04/11/2011, 752.5, 182655, 757.5, 775.5, 746.75
04/08/2011, 776, 140030, 775.5, 783.75, 760
04/07/2011, 768, 213237, 768, 769.25, 751.25
04/06/2011, 759, 161295, 759, 773.25, 752.75
04/05/2011, 763, 119266, 763, 767, 757.5
04/04/2011, 766.75, 144734, 765.5, 770.75, 754.5
04/01/2011, 760.25, 172757, 758.75, 765, 734
03/31/2011, 736, 193013, 732.5, 738.25, 725
03/30/2011, 693.25, 53520, 738.25, 693.25, 659.25
03/29/2011, 663.25, 126354, 663.25, 675, 661.5
03/28/2011, 671.75, 123199, 672, 677, 661.25
03/25/2011, 671, 128961, 671.5, 694.75, 668.25
03/24/2011, 689.5, 182107, 689, 717.25, 688.25
03/23/2011, 702.5, 194915, 702.25, 703.5, 676.25
03/22/2011, 681, 103406, 681.5, 691.25, 678.25
03/21/2011, 686.75, 110085, 686, 687, 673
03/18/2011, 686.5, 127418, 686, 698.5, 676
03/17/2011, 683.5, 227429, 683.25, 691.5, 652.25
03/16/2011, 646.5, 107404, 655.5, 646.5, 616
03/15/2011, 616.5, 267347, 620, 647.75, 608
03/14/2011, 636, 176529, 636, 667.75, 636
03/11/2011, 664, 462, 652.75, 668, 650.5
03/10/2011, 659.25, 1307, 661.75, 677.75, 646.25
03/09/2011, 676.25, 2361, 679.5, 696, 675
03/08/2011, 695, 2760, 704, 707.25, 685
03/07/2011, 698.75, 3875, 705, 712, 695
03/04/2011, 710.75, 4437, 722.75, 726, 704.25
03/03/2011, 721.25, 7429, 732.25, 734.75, 716.25
03/02/2011, 729.75, 6627, 718.25, 729.75, 711
03/01/2011, 714, 16239, 730.75, 732.5, 699.75
02/28/2011, 727.25, 24334, 722.5, 727.75, 717.25
02/25/2011, 722.5, 30690, 720, 723.5, 706.75
02/24/2011, 712, 92379, 710.75, 722.25, 683.25
02/23/2011, 685.75, 88040, 686, 698, 680
02/22/2011, 691.5, 150073, 691, 693.75, 656.5
02/18/2011, 679.75, 150796, 671, 724.25, 679.75
02/17/2011, 709.75, 131177, 710, 715, 701.75
02/16/2011, 712.75, 106506, 712, 712.75, 692
02/15/2011, 690.5, 144578, 694, 695, 682.75
02/14/2011, 690.5, 204062, 693.25, 699.75, 680.25
02/11/2011, 695.75, 132016, 695.75, 710.5, 695
02/10/2011, 706.5, 147979, 705, 706.75, 695
02/09/2011, 698.5, 192105, 698, 704.25, 694.25
02/08/2011, 698, 200639, 698, 700.75, 673.25
02/07/2011, 673.75, 1336, 674, 675, 673
02/04/2011, 674.75, 139111, 674, 682.5, 669.5
02/03/2011, 678.5, 121287, 678, 679.5, 659.5
02/02/2011, 662.5, 138494, 660, 673.75, 658.5
02/01/2011, 669.25, 122809, 669, 674.5, 663.25
01/31/2011, 666, 118372, 666, 666.75, 655.75
01/28/2011, 659.5, 124788, 659.5, 659.5, 642.25
01/27/2011, 644, 130995, 644, 657.75, 642.5
01/26/2011, 650.75, 126785, 651.5, 661.75, 647.5
01/25/2011, 657.75, 132894, 655, 662, 640.25
01/24/2011, 644, 151455, 643, 655, 639.25
01/21/2011, 655.25, 114701, 655, 661.5, 650.5
01/20/2011, 657.25, 167897, 657, 667, 650.5
01/19/2011, 654, 182787, 655, 654.75, 627.5
01/18/2011, 641.25, 208043, 643, 666.25, 637.25
01/14/2011, 659.5, 151204, 655, 662.75, 645.5
01/13/2011, 648.75, 143337, 648, 649.75, 636.25
01/12/2011, 642.5, 176494, 639, 649.5, 633.25
01/11/2011, 631, 196277, 631, 637, 605.5
01/10/2011, 607, 131575, 608, 615.5, 606
01/07/2011, 607, 146513, 605, 614, 597.25
01/06/2011, 595, 145428, 596, 604.5, 595
01/05/2011, 602, 154427, 602, 621.5, 600.25
01/04/2011, 619.25, 150067, 619, 619.75, 600.25
01/03/2011, 608.5, 152601, 608, 623.5, 603.25
12/31/2010, 620.5, 109381, 620, 634, 620
12/30/2010, 629, 59372, 627.5, 630, 615.75
12/29/2010, 616, 83560, 616, 625, 612.5
12/28/2010, 624, 60888, 623.5, 626.5, 619
12/27/2010, 623.25, 64414, 622, 624.25, 612.5
12/23/2010, 615.25, 55133, 615, 619, 609.25
12/22/2010, 614, 72025, 613, 614.75, 606.5
12/21/2010, 609, 86277, 609, 609.75, 600
12/20/2010, 602.25, 60980, 602, 604, 598
12/17/2010, 599.5, 80204, 600, 604, 596.5
12/16/2010, 596.5, 103971, 594.5, 599, 585.5
12/15/2010, 587.5, 76113, 587, 590, 581.5
12/14/2010, 584.25, 113784, 584, 594.5, 580
12/13/2010, 574.5, 3417, 573.75, 578.25, 571.5
12/10/2010, 575.25, 5570, 567.5, 576, 555.75
12/09/2010, 560.25, 8727, 556.75, 565.25, 553.75
12/08/2010, 560.25, 11452, 557.5, 564.25, 554.5
12/07/2010, 559.5, 13045, 563, 559.75, 538.75
12/06/2010, 547.25, 15382, 548, 561.5, 542.75
12/03/2010, 553.75, 19856, 553, 560.5, 548
12/02/2010, 559, 18718, 549.25, 559.25, 541
12/01/2010, 540.75, 28729, 552, 553.25, 540.5
11/30/2010, 551.75, 41571, 552, 552.75, 529
11/29/2010, 530, 46073, 532.5, 541, 529.5
11/26/2010, 538.25, 133788, 539.75, 545, 535.25
11/24/2010, 538.25, 65628, 536.75, 543.5, 530.75
11/23/2010, 530.25, 2355, 528.5, 531.25, 528.5
11/22/2010, 519, 2627, 518.5, 520, 518.5
11/19/2010, 520.75, 177126, 524, 548.25, 518.5
11/18/2010, 542.75, 2670, 542.75, 545.5, 541.25
11/17/2010, 531, 3136, 527, 531.5, 526
11/16/2010, 522.5, 8868, 527.5, 527.5, 520
11/15/2010, 568.25, 2520, 568.5, 569, 566
11/12/2010, 548, 146340, 549, 580, 548
11/11/2010, 580, 1207, 577.75, 580, 577.75
11/10/2010, 580, 1460, 581, 581.25, 579.5
11/09/2010, 584.5, 7492, 588.5, 589, 583.5
11/08/2010, 600.25, 2120, 599.25, 600.25, 599
11/05/2010, 587.75, 152949, 586.25, 591.75, 583
11/04/2010, 591, 3851, 590, 591.25, 589.5
11/03/2010, 582.25, 8203, 581, 582.5, 580.5
11/02/2010, 577.25, 1969, 576.25, 577.5, 575.25
11/01/2010, 580.25, 2587, 577.75, 580.75, 577.75
10/29/2010, 582, 109957, 581, 583, 571
10/28/2010, 577.75, 1521, 579, 579, 577.25
10/27/2010, 577, 1685, 576, 577.5, 576
10/26/2010, 574.5, 4448, 571.75, 575, 571.25
10/25/2010, 566.25, 2942, 567, 567.5, 565
10/22/2010, 560, 125569, 560, 571, 559.5
10/21/2010, 566.5, 2426, 564, 566.5, 563.25
10/20/2010, 577.25, 6425, 573, 578.25, 572.75
10/19/2010, 546.5, 2819, 546, 547.75, 545
10/18/2010, 558, 1751, 557.25, 558.5, 557
10/15/2010, 563, 144841, 562.25, 575, 562
10/14/2010, 571.25, 4003, 568, 571.75, 568
10/13/2010, 569.25, 3813, 569, 571.5, 568.75
10/12/2010, 582.25, 6378, 578, 582.25, 577.5
10/11/2010, 556.75, 3462, 555, 557.5, 554.5
10/08/2010, 528.25, 75238, 573.25, 528.25, 496
10/07/2010, 500, 3057, 497.75, 500.5, 497.75
10/06/2010, 490, 1882, 488.25, 490.25, 487.75
10/05/2010, 493.75, 2913, 491, 493.75, 490.5
10/04/2010, 470.75, 2482, 471.25, 472.5, 469.25
10/01/2010, 465.75, 278085, 465.75, 494.75, 465.75
09/30/2010, 491.75, 2373, 494.75, 494.75, 491.75
09/29/2010, 505.75, 1598, 505, 506, 504.75
09/28/2010, 499, 4920, 500, 501.5, 498.25
09/27/2010, 512.5, 3046, 512, 512.75, 511.25
09/24/2010, 521.75, 185275, 520.5, 523.5, 496.5
09/23/2010, 497.5, 1467, 498.75, 499, 497.25
09/22/2010, 504.25, 2854, 506.25, 507, 503.75
09/21/2010, 505, 4152, 504.5, 506.5, 504.5
09/20/2010, 505.5, 4475, 507.5, 507.5, 505.25
09/17/2010, 513.25, 241147, 513, 517.25, 496.5
09/16/2010, 499, 4769, 497, 499.75, 496.5
09/15/2010, 495.25, 2048, 495, 495.5, 494.75
09/14/2010, 495, 4454, 494, 495, 494
09/13/2010, 483, 3286, 483.75, 485.5, 482.75
09/10/2010, 478.25, 202241, 476.25, 479.5, 467.25
09/09/2010, 469.75, 4843, 470, 470.75, 469.25
09/08/2010, 462.5, 3496, 462.25, 462.5, 462
09/07/2010, 465, 3712, 465.25, 465.5, 464.5
09/03/2010, 464.5, 285460, 463.5, 467, 445.5
09/02/2010, 447, 1359, 446.75, 447, 446.5
09/01/2010, 447, 2919, 446.75, 447.25, 446.5
08/31/2010, 439.5, 4358, 438.75, 440.25, 437.75
08/30/2010, 435.75, 10256, 440.25, 440.5, 435.25
08/27/2010, 436, 157161, 427.75, 440.75, 432
08/26/2010, 433.75, 2684, 432, 433.75, 432
08/25/2010, 421.25, 1031, 420.5, 422, 420.5
08/24/2010, 419.25, 2030, 420, 420, 417.75
08/23/2010, 429.5, 1878, 431.5, 431.5, 429.25
08/20/2010, 436.25, 136083, 435, 437.25, 424
08/19/2010, 429, 1359, 429, 429.75, 428.25
08/18/2010, 432.75, 2732, 432, 433.25, 432
08/17/2010, 429.75, 5559, 429, 430.5, 429
08/16/2010, 425.75, 1662, 422.25, 426.25, 422
08/13/2010, 427.25, 99334, 425, 429, 421.75
08/12/2010, 423.5, 3205, 421.75, 424.25, 421.75
08/11/2010, 410.5, 3079, 410, 411, 410
08/10/2010, 411, 2496, 408.75, 411, 408.75
08/09/2010, 417.5, 1882, 417.5, 418, 416.75
08/06/2010, 420, 150510, 415.75, 423, 407
08/05/2010, 419, 5746, 415.25, 419.75, 415.25
08/04/2010, 414.5, 1493, 413.5, 414.75, 413
08/03/2010, 402.5, 1840, 403, 403, 401.75
08/02/2010, 405.75, 2076, 404, 406, 403.5
07/30/2010, 406.75, 153476, 405, 407, 393
07/29/2010, 394, 942, 393, 394, 393
07/28/2010, 392, 1436, 390.25, 392, 390
07/27/2010, 376.75, 1645, 377.25, 377.25, 376.5
07/26/2010, 377.5, 722, 377.5, 377.75, 376.5
07/23/2010, 384.5, 105183, 391, 393.5, 383.25
07/22/2010, 388.75, 1352, 388.75, 389.25, 388
07/21/2010, 393.25, 773, 392.75, 394, 392.5
07/20/2010, 387, 828, 387.5, 387.75, 386.5
07/19/2010, 390.75, 1148, 392, 392.75, 389.75
07/16/2010, 407.25, 104634, 405.5, 408.5, 400.25
07/15/2010, 405, 4179, 404, 405, 404
07/14/2010, 395.75, 1673, 395.5, 396.25, 395.25
07/13/2010, 386.75, 644, 386, 387, 386
07/12/2010, 388.5, 2245, 389, 389.75, 388
07/09/2010, 395.25, 98372, 388.25, 398, 392.25
07/08/2010, 394.25, 1279, 394, 394.75, 394
07/07/2010, 388.75, 746, 388.75, 389, 388.25
07/06/2010, 379.5, 1486, 379, 380.25, 378.5
07/02/2010, 384.5, 91471, 383, 386.75, 381.25
07/01/2010, 382.75, 3543, 382.75, 383.5, 381.75
06/30/2010, 373, 1781, 373, 373.5, 372.75
06/29/2010, 344.5, 1001, 344, 344.5, 343.75
06/28/2010, 353, 1953, 352.75, 353, 351.75
06/25/2010, 360.5, 49061, 364.25, 366, 359.5
06/24/2010, 364.5, 502, 364.5, 364.75, 364.25
06/23/2010, 366, 691, 365.5, 366.75, 365.5
06/22/2010, 371, 765, 372, 372.25, 371
06/21/2010, 373.75, 1060, 375, 375.25, 373.75
06/18/2010, 380.5, 69696, 380.5, 384.75, 376.25
06/17/2010, 377, 1132, 377.5, 378.25, 376.75
06/16/2010, 377.75, 778, 377, 378, 376.75
06/15/2010, 375.25, 727, 374.75, 375.25, 374.5
06/14/2010, 373.75, 585, 373.5, 373.75, 372.75
06/11/2010, 371, 39313, 371, 370.75, 363.75
06/10/2010, 364, 886, 364.25, 364.25, 363.75
06/09/2010, 337.25, 2421, 338, 338, 337.25
06/08/2010, 338, 7775, 338, 338.25, 337.5
06/07/2010, 336.5, 2857, 336.5, 336.75, 336
06/04/2010, 340, 119585, 340.5, 350.75, 339.75
06/03/2010, 350.5, 1203, 350, 350.75, 349.75
06/02/2010, 349.5, 1131, 349, 349.75, 348.75
06/01/2010, 353.5, 2561, 354.25, 354.5, 352.5
05/28/2010, 359, 124204, 360, 373, 358.25
05/27/2010, 372, 820, 372, 373, 371.5
05/26/2010, 369.75, 1642, 369.5, 370, 368.25
05/25/2010, 367.75, 1244, 367.25, 367.75, 366.5
05/24/2010, 369.25, 1631, 369, 369.5, 368.25
05/21/2010, 369, 132311, 372, 372.5, 359
05/20/2010, 359.75, 2082, 362, 362.5, 359
05/19/2010, 361, 1660, 360, 361.5, 360
05/18/2010, 358.25, 1777, 359.75, 360.25, 358
05/17/2010, 357.75, 2140, 358, 359.25, 357.75
05/14/2010, 363, 114632, 363.5, 374.5, 362
05/13/2010, 372.5, 1002, 373, 373.75, 372.5
05/12/2010, 377.5, 1495, 377.5, 377.75, 376.75
05/11/2010, 376.5, 2456, 376.25, 377, 375.75
05/10/2010, 370, 2328, 370, 370.5, 369.75
05/07/2010, 372, 98480, 372, 375, 367.75
05/06/2010, 369.25, 3863, 368.5, 370, 368.25
05/05/2010, 373.25, 1443, 372.5, 373.5, 372.5
05/04/2010, 369, 1591, 369, 369.5, 367.5
05/03/2010, 370.75, 1936, 371, 371, 370
04/30/2010, 375.25, 122359, 373.75, 376, 368
04/29/2010, 369.75, 4227, 368.5, 369.75, 368.25
04/28/2010, 365.25, 2361, 363.75, 365.75, 363.5
04/27/2010, 354.75, 1474, 354.75, 355, 354.5
04/26/2010, 359.25, 1274, 359, 359.75, 359
04/23/2010, 361, 132355, 361, 371.5, 360
04/22/2010, 370, 2392, 370, 371, 369.5
04/21/2010, 369, 6466, 368.25, 369, 368
04/20/2010, 365.5, 5031, 364.75, 365.75, 364.75
04/19/2010, 359.5, 1516, 359.5, 361, 358.75
04/16/2010, 374, 88425, 373, 374.75, 368.75
04/15/2010, 372.5, 896, 372.75, 372.75, 372
04/14/2010, 368.75, 1549, 367.5, 369.25, 368.25
04/13/2010, 363.25, 125140, 362.25, 364, 356.25
04/12/2010, 358.25, 5224, 359, 359, 358.25
04/09/2010, 357.25, 46749, 355.25, 363.25, 355.25
04/08/2010, 359, 1767, 359.5, 359.75, 359
04/07/2010, 354.75, 1404, 355, 355.75, 354.25
04/06/2010, 346, 1183, 346.75, 347, 345.5
04/05/2010, 346, 4245, 345.75, 346, 345.5
04/01/2010, 344.5, 70849, 344, 349, 343.5
03/31/2010, 346.25, 1414, 345.25, 347.5, 345
03/30/2010, 352.75, 1342, 353.75, 354, 352.5
03/29/2010, 356.75, 12801, 356.5, 356.75, 356.25
03/26/2010, 356.25, 51672, 356.5, 358, 355
03/25/2010, 355.5, 875, 355.25, 355.75, 355
03/24/2010, 365, 1556, 364.5, 365.75, 364.25
03/23/2010, 363, 857, 363.25, 364, 362.75
03/22/2010, 371.25, 1110, 371, 371.75, 370.5
03/19/2010, 374.5, 48432, 374.5, 376.25, 371.5
03/18/2010, 375.5, 838, 375.25, 376, 375
03/17/2010, 373, 404, 373, 373.25, 372.5
03/16/2010, 367.75, 1090, 367.75, 368.5, 367.5
